company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Alphabet,2022,Q1,"In the second quarter, the impact from foreign exchange rates will have an even greater impact on year-over-year comparisons, given both the larger tailwind last year and the increase we expect in the headwind in Q2 versus Q1 based on current spot rates.",Ruth Porat CFO,CFO,15.796,Outlook,0,0,1.0
Alphabet,2022,Q1,"Over the coming years, we will continue to invest in new form factors, seamless multi-device experiences, and raising the bar for user privacy, while giving developers the tools they need to succeed on mobile.",Sundar Pichai CEO,CEO,12.235,Outlook,0,0,1.0
Alphabet,2022,Q1,"Other income and expense was a loss of $1.2 billion, which was driven by unrealized losses in the value of investments in equity securities given market volatility.",Ruth Porat CFO,CFO,9.904,Risks,1,0,0.0
Alphabet,2022,Q1,"To enable our long-term growth, we are investing in areas like cloud, AI, YouTube, search and beyond.",Sundar Pichai CEO,CEO,8.597,Opportunities,0,0,1.0
Alphabet,2022,Q1,"And then overall, in terms of of of YouTube and engagement, you know, I noted on both both YouTube's advertising business as well as the subscription businesses that, The performance there, I'd say over the past few years, we've seen significant investment in online video.",Ruth Porat CFO,CFO,7.68,Opportunities,0,0,0.0
Alphabet,2022,Q1,"In 2020 and 2021 combined, we invested $40 billion in research and development here in the US.",Sundar Pichai CEO,CEO,7.502,Opportunities,1,0,0.0
Alphabet,2022,Q1,"Next, on to cloud, where Q1 revenue grew 44% year-over-year with continued strong performance across Google Cloud Platform and Workspace.",Sundar Pichai CEO,CEO,7.234,Monetization,1,0,0.0
Alphabet,2022,Q1,We again delivered substantial free cash flow with $15.3 billion in the quarter and $69 billion for the trailing 12 months.,Ruth Porat CFO,CFO,7.234,Investment,1,0,0.0
Alphabet,2022,Q1,"We remain committed to investing to continue to build helpful technologies in support of long-term growth, notwithstanding the uncertainty in the global outlook.",Ruth Porat CFO,CFO,6.573,Risks,0,0,1.0
Alphabet,2022,Q2,"Going forward, the very strong revenue performance last year continues to create tough comps that will weigh on year on year growth rates of advertising revenues for the remainder of the year.",Ruth Porat CFO Thank,CFO,12.184,Outlook,0,0,1.0
Alphabet,2022,Q2,"Although we expect the pace of headcount growth to moderate next year, we will continue hiring for critical roles, particularly focused on top engineering and technical talent.",Ruth Porat CFO Thank,CFO,11.829,Outlook,0,0,1.0
Alphabet,2022,Q2,"Within other revenues in the third quarter, we expect an ongoing headwind from the fee changes and the slowdown in buyer spend that impacted results in the second quarter.",Ruth Porat CFO Thank,CFO,9.656,Outlook,0,0,1.0
Alphabet,2022,Q2,"Some of the operating margin upside last year was due to timing issues with the surge of revenues, and we indicated at the time there was a lag in part on some of the investments, whether that's data centers or otherwise.",Ruth Porat CFO,CFO,8.763,Opportunities,0,0,0.0
Alphabet,2022,Q2,"Looking to the third quarter, based on strengthening of the US dollar quarter to date, we expect an even larger headwind from foreign exchange.",Ruth Porat CFO Thank,CFO,8.288,Outlook,0,0,1.0
Alphabet,2022,Q2,"But again, it goes really to continuing to invest in YouTube and the experiences and the opportunity to deliver for our entire ecosystem users, creators.",Ruth Porat CFO,CFO,8.06,Opportunities,0,0,0.0
Alphabet,2022,Q2,We delivered free cash flow of $12.6 billion in the quarter and $65 billion for the trailing 12 months.,Ruth Porat CFO Thank,CFO,7.242,Investment,1,0,0.0
Alphabet,2022,Q2,"And finally, the growth in G&A, which reflects increases in both professional service fees and in headcount, partially offset by a decline in charges related to legal matters.",Ruth Porat CFO Thank,CFO,7.14,Risks,0,0,0.0
Alphabet,2022,Q2,"cloud, we continue to see strong momentum, substantial market opportunity here, and it still feels like early stages of this transformation, constantly in conversations with customers, big and small.",Sundar Pichai CEO On,CEO,7.02,Opportunities,0,0,0.0
Alphabet,2022,Q2,Q2 revenue grew to $6.3 billion with momentum across Google Cloud Platform and Workspace.,Sundar Pichai CEO I'm,CEO,7.017,Opportunities,1,0,0.0
Alphabet,2022,Q3,We are investing deeply from the silicon to the OS to powerful software experiences because it's a big opportunity to move computing forward and build deeper relationships with people who love using Google products.,Sundar Pichai Chief Executive Officer,CEO,9.163,Opportunities,0,0,1.0
Alphabet,2022,Q3,"Within other revenues, we expect an ongoing headwind from the slowdown in buyer spend on Google Play due to a number of factors, including lower levels of user engagement in gaming that impacted results in the second and third quarters.",Ruth Peratt Chief Business Officer,,8.17,Outlook,0,0,1.0
Alphabet,2022,Q3,"In the fourth quarter, we expect headcount additions will slow to less than half the number added in Q3.",Ruth Peratt Chief Business Officer,,7.795,Outlook,0,0,1.0
Alphabet,2022,Q3,"The product announcements we have made in just the past month alone have shown that very clearly, including significant improvements to Search powered by AI, new ways to monetize YouTube Shorts, which will support the creator ecosystem, a strong series of hardware launches, and a new partnership and product announcements at Cloud Next.",Sundar Pichai Chief Executive Officer,CEO,7.386,Opportunities,0,0,0.0
Alphabet,2022,Q3,"This update makes YouTube the only platform where creators can monetize their content across short, long, and live formats at scale.",Sundar Pichai Chief Executive Officer,CEO,7.059,Opportunities,0,0,0.0
Alphabet,2022,Q3,"We see continued momentum with Q3 revenue of $6.9 billion, with Google Cloud Platform's revenue growth rate above the aggregate.",Sundar Pichai Chief Executive Officer,CEO,7.034,Opportunities,1,0,0.0
Alphabet,2022,Q3,"Search and other revenues grew 4% year-over-year to $40 billion, led by travel and retail, while both YouTube ads and network had modest year-over-year revenue declines.",Philip Schindler Chief Financial Officer,CFO,7.022,Risks,1,0,0.0
Alphabet,2022,Q3,"Within this slower headcount growth, next year we will continue hiring for critical roles particularly focused on top engineering and technical talent.",Ruth Peratt Chief Business Officer,,7.018,Outlook,0,0,1.0
Alphabet,2022,Q3,"Other revenues were up 2% year-over-year, with growth in YouTube non-advertising and hardware revenues offset by a decrease in play revenues.",Philip Schindler Chief Financial Officer,CFO,6.997,Risks,1,0,0.0
Alphabet,2022,Q3,"On the performance Mac side, which we touched on earlier and in prior quarters, and just as a little reminder, it's our fully automated Google Ads campaign type with the most channel and inventory coverage that really helps advertisers deliver a better And we've been listening to feedback from advertisers and have continued to roll out more features since its initial launch to increase transparency and help advertisers steer the automation more effectively.",Philip Schindler Chief Financial Officer,CFO,6.994,Opportunities,0,0,0.0
Alphabet,2022,Q4,"In the first quarter of 2023, we expect to incur approximately $500 million of costs related to exiting leases to align our office space with our adjusted global headcount look.",Ruth Porat Chief Financial Officer,CFO,18.976,Outlook,1,0,1.0
Alphabet,2022,Q4,"Turning to CapEx for 2023, we expect total CapEx to be generally in line with 2022, with an increase in technical infrastructure versus a decline in office facilities.",Ruth Porat Chief Financial Officer,CFO,14.5,Investment,0,0,1.0
Alphabet,2022,Q4,We expect these changes will favorably impact our 2023 operating results by approximately $3.4 billion for assets and service as of year-end 2022.,Ruth Porat Chief Financial Officer,CFO,12.72,Outlook,1,0,1.0
Alphabet,2022,Q4,"Our machine learning infrastructure with Cloud TPU v4 pods can run large-scale training workloads up to 80% faster than alternatives according to third-party benchmarks, which is helping customers like Bayer accelerate drug discovery.",Sundar Pichai CEO Thank,CEO,10.584,Opportunities,1,0,0.0
Alphabet,2022,Q4,"For the full year 2022, Alphabet delivered revenues of $283 billion, up 10% versus 2021, and up 14% on a constant currency basis, adding $37 billion to revenues excluding the impact of foreign exchange.",Ruth Porat Chief Financial Officer,CFO,8.736,Outlook,1,0,0.0
Alphabet,2022,Q4,"Clicks were up 10% in 2022, reflecting a number of factors, including increased engagement, primarily on mobile devices and improvements in ad formats.",Ruth Porat Chief Financial Officer,CFO,8.211,User Behavior,1,0,0.0
Alphabet,2022,Q4,"As to our other bets, for the full year 2022, revenues were $1.1 billion and the operating loss was $6.1 billion.",Ruth Porat Chief Financial Officer,CFO,7.814,Outlook,1,0,0.0
Alphabet,2022,Q4,"Offsetting growth in these two areas was a year-on-year decline in play revenues, reflecting a particularly large born exchange headwind in APAC, as well as the impact of reductions of play store fees.",Ruth Porat Chief Financial Officer,CFO,7.542,Risks,0,0,0.0
Alphabet,2022,Q4,"in the 10K that we'll be filing shortly, you'll see that for the full year 2022, CPCs were down 1% versus last year.",Ruth Porat Chief Financial Officer,CFO,7.409,Outlook,1,0,1.0
Alphabet,2022,Q4,We delivered free cash flow of $16 billion in the fourth quarter and $60 billion in 2022.,Ruth Porat Chief Financial Officer,CFO,7.316,Investment,1,0,0.0
Alphabet,2023,Q1,"In Google advertising, search, and other, revenues grew 2% year-over-year, reflecting an increase in the travel and retail verticals, offset partially by a decline in finance as well as in media and entertainment.",Philip Schindler CFO,CFO,13.47,Risks,1,0,0.0
Alphabet,2023,Q1,We expect the pace of investment in both data center construction and servers to step up in the second quarter and continue to increase throughout the year.,Ruth Peratt SVP,,11.029,Investment,0,0,1.0
Alphabet,2023,Q1,"In search, revenues grew modestly year over year, again, reflecting an increase in the retail and travel verticals, offset partially by decline in finance and media entertainment.",Philip Schindler CFO,CFO,8.556,Risks,0,0,0.0
Alphabet,2023,Q1,"And to support this growth, we're focused on number one, shorts, number two, engagement on CTV, number three, investing in our subscription offerings, and number four, a longer-term effort to make YouTube more shoppable.",Philip Schindler CFO,CFO,8.002,Opportunities,0,0,0.0
Alphabet,2023,Q1,"PMAX drove a 46% increase in revenue and 31% jump in ROAS, leading to CarAway's best business day in history and a robust reinvestment in its AI-first strategy for Q1.",Philip Schindler CFO,CFO,7.728,Opportunities,1,0,0.0
Alphabet,2023,Q1,"I think at the core of your question, what we were trying to convey is we will continue to invest to support long-term growth, in particular, given the opportunities we see delivering AI capabilities to our customers.",Ruth Peratt SVP,,7.262,Outlook,0,0,1.0
Alphabet,2023,Q1,Our launch of MultiView on YouTube TV and our first-of-its-kind a la carte access for NFL Sunday ticket are two examples of how we're investing here.,Philip Schindler CFO,CFO,6.968,Opportunities,0,0,0.0
